id_siniestro,id_poliza,id_asegurado,id_vehiculo,id_conductor,ramo,cobertura,fecha_ocurrencia,fecha_reporte,monto_reclamado,monto_estimado,monto_pagado,estado,sucursal,descripcion,documentos_completos,id_proveedor,beneficiario,dias_desde_inicio_poliza,dias_desde_fin_poliza,dias_entre_ocurrencia_reporte,historial_siniestros_asegurado,etiqueta_fraude_simulada
SIN-000001,POL-00182,ASG-00390,VEH-00006,ASG-00390,Vida,Fallecimiento,2024-10-17,2024-10-22,18778.93,17729.9,0.0,Reserva,Centro,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0033,Perito Quito #33,94,271,5,1,0
SIN-000002,POL-00034,ASG-00336,VEH-00085,ASG-00094,Vida,Fallecimiento,2024-04-28,2024-04-30,22087.65,15661.36,0.0,Negativa,Sur,Incendio del vehículo de origen eléctrico según informe del perito.,Sí,PRV-0015,Abogado Portoviejo #15,124,241,2,1,0
SIN-000003,POL-00074,ASG-00358,VEH-00389,ASG-00358,Vehículos,Responsabilidad Civil,2025-06-10,2025-06-14,11424.29,10995.66,10856.84,Pago Total,Sur,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0029,Hospital Guayaquil #29,170,195,4,0,0
SIN-000004,POL-00486,ASG-00070,VEH-00014,ASG-00070,Generales,Daño,2024-01-21,2024-01-23,30547.11,33322.93,30330.42,Negativa,Costa,Incendio del vehículo de origen eléctrico según informe del perito.,Sí,PRV-0026,Abogado Santo Domingo #26,74,291,2,1,0
SIN-000005,POL-00397,ASG-00109,VEH-00054,ASG-00109,Vida,Incapacidad,2024-04-22,2024-04-23,47356.07,40191.36,0.0,Anticipo,Centro,Incendio del vehículo de origen eléctrico según informe del perito.,Sí,PRV-0018,Taller Santo Domingo #18,243,122,1,0,0
SIN-000006,POL-00110,ASG-00214,,ASG-00214,Vida,Fallecimiento,2023-12-08,2023-12-08,46258.89,44096.67,0.0,Anticipo,Oriente,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0003,Clínica Manta #3,51,314,0,1,0
SIN-000007,POL-00107,ASG-00100,VEH-00118,ASG-00100,Hogar,Daño por Agua,2024-01-16,2024-01-19,18100.42,18060.32,16084.76,Cierre Sin Consecuencia,Norte,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0022,Intermediario Cuenca #22,294,71,3,1,0
SIN-000008,POL-00183,ASG-00275,VEH-00176,ASG-00275,Hogar,Daño por Agua,2024-08-01,2024-08-05,2141.09,2164.54,2073.35,Pago Parcial,Norte,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0001,Intermediario Santo Domingo #1,300,65,4,0,0
SIN-000009,POL-00227,ASG-00033,,ASG-00033,Generales,Incendio,2024-03-02,2024-03-04,42497.84,26981.87,23045.18,Liquidado,Costa,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0007,Hospital Manta #7,247,118,2,2,0
SIN-000010,POL-00479,ASG-00068,VEH-00300,ASG-00068,Hogar,Incendio,2024-02-17,2024-02-19,2843.98,2467.74,2066.38,Reserva,Oriente,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0005,Intermediario Ambato #5,221,144,2,0,0
SIN-000011,POL-00371,ASG-00411,,ASG-00411,Hogar,Daño por Agua,2025-05-03,2025-05-06,16916.48,17962.74,0.0,Pago Parcial,Costa,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0022,Intermediario Cuenca #22,288,77,3,0,0
SIN-000012,POL-00188,ASG-00268,VEH-00467,ASG-00268,Salud,Hospitalización,2023-10-12,2023-10-14,3393.82,2183.46,1758.32,Negativa,Norte,Robo de electrodomésticos en domicilio durante vacaciones del asegurado.,Sí,PRV-0023,Taller Machala #23,282,83,2,1,0
SIN-000013,POL-00111,ASG-00100,VEH-00118,ASG-00101,Vehículos,Daño Parcial,2024-04-13,2024-04-17,16640.96,18238.61,16413.42,Pago Total,Centro,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0008,Taller Manta #8,126,239,4,1,0
SIN-000014,POL-00096,ASG-00324,VEH-00350,ASG-00267,Hogar,Incendio,2024-09-14,2024-09-18,2860.51,2800.08,2406.5,Anticipo,Norte,Robo de electrodomésticos en domicilio durante vacaciones del asegurado.,Sí,PRV-0014,Grúa Cuenca #14,110,255,4,1,0
SIN-000015,POL-00578,ASG-00067,,ASG-00067,Vehículos,Pérdida Total por Robo (PTxRB),2024-08-06,2024-08-11,6120.82,4754.36,0.0,Pago Parcial,Oriente,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0021,Intermediario Esmeraldas #21,253,112,5,1,0
SIN-000016,POL-00360,ASG-00305,,ASG-00197,Vida,Incapacidad,2023-09-05,2023-09-05,21296.13,14843.12,0.0,Liquidado,Oriente,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0021,Intermediario Esmeraldas #21,51,314,0,1,0
